#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2022,8,15,3,40,59,7.7,9.2,1.89,8.33,6.01,87,1013.0,26.0,26.7,22.6,99.0,99.0
2022,8,15,4,40,67,7.5,9.5,1.98,9.09,6.15,105,1013.5,26.1,26.6,22.7,99.0,99.0
2022,8,15,5,40,65,8.1,9.6,1.93,8.33,5.92,91,1014.0,26.1,26.6,22.7,99.0,99.0
2022,8,15,6,40,70,8.3,10.1,1.83,9.09,5.88,99,1014.5,26.2,26.6,23.0,99.0,99.0
2022,8,15,7,40,72,8.1,9.8,99.0,99.0,99.0,999,1015.0,26.1,26.6,22.6,99.0,99.0
2022,8,15,8,40,74,7.7,9.8,1.95,9.09,5.93,99,1015.0,26.2,26.6,22.8,99.0,99.0
2022,8,15,9,40,58,7.1,9.0,2.33,8.33,6.26,105,1014.7,25.3,26.6,23.1,99.0,99.0
2022,8,15,10,40,72,8.2,9.8,2.02,8.33,5.99,103,1014.1,26.1,26.6,22.8,99.0,99.0
2022,8,15,11,40,73,8.1,9.8,2.06,9.09,5.84,122,1013.5,25.9,26.6,23.1,99.0,99.0
2022,8,15,12,40,70,8.3,10.5,2.15,8.33,5.97,95,1012.9,25.8,26.5,23.0,99.0,99.0
2022,8,15,13,40,77,8.3,9.6,2.1,9.09,6.01,117,1012.6,25.8,26.6,23.0,99.0,99.0
2022,8,15,14,40,76,7.5,9.0,1.87,7.69,5.66,82,1012.8,25.9,26.6,23.0,99.0,99.0
2022,8,15,15,40,66,7.2,9.1,1.95,7.69,5.92,93,1013.1,25.3,26.6,23.2,99.0,99.0
2022,8,15,16,40,66,7.3,8.8,1.91,8.33,5.76,94,1013.6,999.0,26.6,999.0,99.0,99.0
2022,8,15,17,40,67,7.9,9.5,1.83,9.09,5.84,119,1013.9,26.0,26.6,22.8,99.0,99.0
2022,8,15,18,40,62,7.6,9.0,99.0,99.0,99.0,999,1014.2,26.1,26.6,23.2,99.0,99.0
2022,8,15,19,40,45,7.1,8.7,1.89,8.33,5.93,109,1014.5,26.1,26.6,23.5,99.0,99.0
2022,8,15,20,40,65,6.6,8.0,1.84,7.69,5.92,100,1014.8,25.9,26.6,23.2,99.0,99.0
2022,8,15,21,40,65,6.5,8.0,1.89,8.33,6.09,99,1014.5,26.1,26.7,22.8,99.0,99.0
2022,8,15,22,40,63,7.1,8.9,1.82,7.69,5.94,92,1014.0,26.1,26.7,22.7,99.0,99.0
2022,8,15,23,40,54,7.8,9.4,99.0,99.0,99.0,999,1013.2,26.1,26.8,23.1,99.0,99.0
2022,8,16,0,40,70,8.4,11.1,99.0,99.0,99.0,999,1013.0,25.8,26.7,22.8,99.0,99.0
2022,8,16,1,40,59,8.2,10.2,1.81,9.09,5.64,127,1012.9,25.1,26.7,23.3,99.0,99.0
2022,8,16,2,40,83,8.6,10.5,1.74,7.69,5.61,90,1012.6,25.7,26.7,23.3,99.0,99.0
2022,8,16,3,40,47,6.1,8.1,2.0,7.69,6.02,92,1012.7,25.1,26.6,23.1,99.0,99.0
2022,8,16,4,40,68,8.5,10.3,1.92,8.33,5.65,109,1013.3,25.3,26.6,23.2,99.0,99.0
2022,8,16,5,40,61,8.5,10.3,1.95,8.33,5.77,99,1013.5,25.4,26.6,23.2,99.0,99.0
2022,8,16,6,40,68,8.2,10.7,99.0,99.0,99.0,999,1014.0,25.6,26.6,23.2,99.0,99.0
2022,8,16,7,40,65,8.7,10.7,1.83,9.09,5.75,126,1014.4,25.5,26.6,23.1,99.0,99.0
2022,8,16,8,40,70,8.2,10.0,99.0,99.0,99.0,999,1014.5,25.7,26.6,22.9,99.0,99.0
2022,8,16,9,40,71,8.4,10.2,1.9,7.69,5.7,89,1014.0,25.1,26.6,23.0,99.0,99.0
2022,8,16,10,40,74,8.1,9.8,1.98,8.33,5.85,105,1013.4,24.9,26.6,23.0,99.0,99.0
2022,8,16,11,40,72,8.6,10.4,2.02,7.14,5.92,89,9999.0,25.4,26.6,22.9,99.0,99.0
2022,8,16,12,40,82,8.5,10.1,1.88,8.33,5.63,115,9999.0,25.7,26.6,22.5,99.0,99.0
2022,8,16,13,40,77,7.2,9.0,1.8,7.69,5.93,99,1011.6,25.8,26.6,22.6,99.0,99.0
2022,8,16,14,40,71,7.3,8.9,1.87,7.69,5.84,98,1011.9,25.8,26.6,22.6,99.0,99.0
2022,8,16,15,40,69,6.9,8.2,1.76,8.33,5.6,104,1012.1,999.0,26.6,999.0,99.0,99.0
2022,8,16,16,40,71,6.6,8.1,1.93,8.33,6.08,97,1012.6,25.7,26.6,22.2,99.0,99.0
2022,8,16,17,40,59,6.7,8.1,99.0,99.0,99.0,999,1012.9,25.8,26.6,22.2,99.0,99.0
2022,8,16,18,40,71,6.7,8.3,1.72,7.69,5.75,106,1013.1,25.9,26.6,22.3,99.0,99.0
2022,8,16,19,40,75,7.1,8.4,1.72,7.14,5.68,85,1012.9,25.9,26.6,22.1,99.0,99.0
2022,8,16,20,40,79,7.0,8.9,99.0,99.0,99.0,999,1012.7,25.9,26.6,22.1,99.0,99.0
2022,8,16,21,40,61,6.0,7.4,1.68,7.69,5.86,91,1012.5,25.9,26.7,22.2,99.0,99.0
2022,8,16,22,40,56,7.1,8.9,1.6,9.09,5.88,112,1012.0,25.8,26.7,22.6,99.0,99.0
2022,8,16,23,40,73,6.9,9.0,1.58,9.09,5.73,130,1011.4,24.6,26.7,23.2,99.0,99.0
2022,8,17,0,40,74,5.9,7.5,1.55,7.14,5.77,95,1011.3,25.2,26.8,23.2,99.0,99.0
2022,8,17,1,40,67,5.6,7.3,1.54,10.0,5.8,62,1011.0,25.8,26.7,22.9,99.0,99.0
2022,8,17,2,40,78,4.7,6.6,99.0,99.0,99.0,999,1011.1,25.8,26.7,23.0,99.0,99.0
2022,8,17,3,40,75,6.5,7.9,1.54,8.33,5.81,111,1011.2,26.2,26.7,22.4,99.0,99.0
2022,8,17,4,40,65,6.5,7.8,1.53,8.33,5.83,97,1011.5,26.1,999.0,22.9,99.0,99.0
2022,8,17,5,40,64,6.8,8.0,1.55,7.14,5.94,99,1012.4,26.0,26.7,22.4,99.0,99.0
2022,8,17,6,40,68,6.7,8.0,1.42,9.09,5.54,107,1012.9,26.1,26.7,22.6,99.0,99.0
2022,8,17,7,40,78,6.5,7.9,1.38,9.09,5.43,141,1013.3,26.1,26.7,22.4,99.0,99.0
2022,8,17,8,40,69,6.0,7.2,1.41,9.09,5.69,141,1013.2,26.0,26.6,22.6,99.0,99.0
2022,8,17,9,40,72,6.4,7.9,1.35,10.0,5.67,79,1012.8,25.9,26.6,22.5,99.0,99.0
2022,8,17,10,40,68,6.2,7.9,1.47,8.33,5.93,99,1012.3,25.8,26.6,22.6,99.0,99.0
2022,8,17,11,40,71,6.5,8.0,1.52,8.33,5.91,113,1012.1,25.7,26.6,22.1,99.0,99.0
2022,8,17,12,40,74,6.6,8.4,1.44,9.09,5.66,120,1011.8,25.8,26.6,22.2,99.0,99.0
2022,8,17,13,40,78,6.6,8.6,1.46,7.14,5.69,99,1011.5,25.8,26.6,22.2,99.0,99.0
2022,8,17,14,40,74,6.3,8.1,1.5,7.69,5.88,105,1011.5,25.7,26.6,22.2,99.0,99.0
2022,8,17,15,40,66,6.8,8.1,1.42,7.69,5.56,92,1011.6,25.7,26.6,22.3,99.0,99.0
2022,8,17,16,40,71,7.4,9.1,99.0,99.0,99.0,999,1012.1,25.8,26.6,21.8,99.0,99.0
2022,8,17,17,40,74,7.2,8.5,1.49,9.09,5.45,115,1012.4,25.9,26.6,22.0,99.0,99.0
2022,8,17,18,40,69,7.4,8.8,1.46,9.09,5.43,115,1012.5,999.0,26.6,999.0,99.0,99.0
2022,8,17,19,40,65,7.0,8.4,1.48,9.09,5.5,101,1012.5,25.9,26.6,21.9,99.0,99.0
2022,8,17,20,40,67,6.6,8.2,1.47,7.69,5.55,79,1012.4,25.9,26.6,22.3,99.0,99.0
2022,8,17,21,40,58,7.6,8.9,1.51,9.09,5.44,119,1012.1,26.0,26.7,22.6,99.0,99.0
2022,8,17,22,40,60,7.7,8.9,1.46,8.33,5.43,97,1011.9,26.0,26.7,22.3,99.0,99.0
2022,8,17,23,40,57,6.8,8.3,1.44,9.09,5.26,130,1011.5,26.0,26.7,22.5,99.0,99.0
2022,8,18,0,40,59,7.2,8.6,1.53,10.0,5.4,129,1010.9,26.0,26.8,22.2,99.0,99.0
2022,8,18,1,40,57,7.3,9.0,99.0,99.0,99.0,999,1010.8,26.0,26.7,22.3,99.0,99.0
2022,8,18,2,40,57,7.3,8.5,1.46,9.09,5.43,98,1010.7,26.0,26.7,22.4,99.0,99.0
2022,8,18,3,40,75,4.4,6.5,1.5,7.69,5.36,104,1011.2,24.4,26.7,22.5,99.0,99.0
2022,8,18,4,40,62,7.1,8.7,1.62,9.09,5.68,124,1011.5,26.0,26.7,22.6,99.0,99.0
2022,8,18,5,40,99,6.5,7.8,1.46,10.0,5.43,136,1012.2,25.1,26.7,23.3,99.0,99.0
2022,8,18,6,40,69,8.9,10.8,1.54,9.09,5.25,115,1012.6,25.8,26.7,23.2,99.0,99.0
2022,8,18,7,40,70,7.4,9.1,1.45,9.09,5.31,147,1013.2,25.7,26.6,22.1,99.0,99.0
2022,8,18,8,40,71,7.6,9.2,1.52,8.33,5.51,112,1013.1,25.5,999.0,22.5,99.0,99.0
2022,8,18,9,40,70,7.4,8.9,1.48,10.0,5.69,132,1012.7,25.7,26.6,22.7,99.0,99.0
2022,8,18,10,40,74,7.2,9.0,1.55,9.09,5.41,141,1012.4,25.2,26.6,22.7,99.0,99.0
2022,8,18,11,40,73,7.4,9.0,1.62,9.09,5.46,124,1012.3,25.7,26.6,22.8,99.0,99.0
2022,8,18,12,40,72,7.8,9.3,1.56,9.09,5.52,134,1011.9,25.7,26.6,22.2,99.0,99.0
2022,8,18,13,40,84,8.0,10.2,1.54,9.09,5.33,131,1011.9,25.5,26.6,22.6,99.0,99.0
2022,8,18,14,40,69,7.5,9.3,1.65,9.09,5.67,133,1012.2,25.8,26.6,22.4,99.0,99.0
2022,8,18,15,40,70,8.4,10.6,1.59,9.09,5.4,140,1012.6,25.8,26.6,21.8,99.0,99.0
2022,8,18,16,40,74,8.4,10.0,1.79,9.09,5.58,130,1012.9,25.8,26.6,21.6,99.0,99.0
2022,8,18,17,40,73,8.2,10.3,1.71,5.88,5.59,92,1013.3,25.8,26.6,21.5,99.0,99.0
2022,8,18,18,40,72,8.2,9.8,1.74,6.25,5.45,82,1013.6,25.9,26.6,21.1,99.0,99.0
2022,8,18,19,40,73,7.3,8.6,1.87,5.88,5.61,83,1013.8,26.0,26.6,21.4,99.0,99.0
2022,8,18,20,40,71,7.4,8.9,1.81,7.69,5.54,101,1013.7,25.9,26.6,21.2,99.0,99.0
2022,8,18,21,40,69,7.4,9.0,1.83,10.0,5.93,136,1013.4,26.0,26.7,21.1,99.0,99.0
2022,8,18,22,40,64,7.1,8.7,1.74,7.14,5.71,100,1013.1,26.0,26.7,21.7,99.0,99.0
2022,8,18,23,40,65,7.3,9.0,1.77,7.14,5.62,92,1012.7,26.0,26.8,21.4,99.0,99.0
2022,8,19,0,40,59,7.9,9.6,1.85,9.09,5.74,127,1012.3,26.0,26.8,21.6,99.0,99.0
2022,8,19,1,40,64,8.4,10.7,1.83,7.14,5.78,95,1012.1,26.1,26.8,21.1,99.0,99.0
2022,8,19,2,40,65,8.0,9.6,1.71,6.67,5.56,82,1012.0,26.1,26.8,21.4,99.0,99.0
2022,8,19,3,40,73,8.2,10.0,1.86,7.14,5.67,88,1012.3,26.1,26.7,21.3,99.0,99.0
2022,8,19,4,40,65,8.0,9.5,1.87,7.14,5.69,76,1012.6,26.0,26.7,20.8,99.0,99.0
2022,8,19,5,40,63,8.6,10.8,1.83,9.09,5.66,131,1013.2,25.9,26.7,21.6,99.0,99.0
2022,8,19,6,40,66,7.9,9.7,1.73,6.67,5.59,91,1013.6,26.0,26.7,21.6,99.0,99.0
2022,8,19,7,40,72,7.6,10.8,1.92,7.14,5.82,88,1014.0,24.9,26.7,22.2,99.0,99.0
2022,8,19,8,40,78,8.8,10.8,1.87,6.67,5.52,94,1014.1,25.9,26.7,21.4,99.0,99.0
2022,8,19,9,40,74,8.1,10.0,2.03,7.14,5.58,93,1014.0,26.0,26.6,21.7,99.0,99.0
2022,8,19,10,40,82,7.7,9.6,1.94,8.33,5.78,116,1013.7,25.9,26.6,22.0,99.0,99.0
2022,8,19,11,40,74,7.6,9.3,2.0,10.0,5.79,129,1013.0,25.8,26.6,21.8,99.0,99.0
2022,8,19,12,40,64,7.7,9.3,1.89,10.0,5.79,121,1012.6,25.8,26.6,21.6,99.0,99.0
2022,8,19,13,40,57,7.5,8.9,1.82,10.0,5.82,138,1012.3,25.8,26.6,21.9,99.0,99.0
2022,8,19,14,40,63,7.5,9.2,1.76,6.67,5.69,94,1012.6,25.9,26.6,22.3,99.0,99.0
2022,8,19,15,40,56,9.0,11.0,1.93,7.69,5.78,111,1012.9,25.9,26.6,22.5,99.0,99.0
2022,8,19,16,40,60,8.6,10.3,1.9,8.33,5.71,123,1013.4,25.9,26.6,22.2,99.0,99.0
2022,8,19,17,40,73,8.6,11.1,2.08,7.14,5.74,87,1014.2,24.8,26.6,21.5,99.0,99.0
2022,8,19,18,40,85,9.6,11.5,2.0,7.14,5.83,85,1014.4,24.9,26.6,21.7,99.0,99.0
2022,8,19,19,40,67,9.0,11.0,2.07,8.33,5.9,109,1014.4,25.6,26.6,22.5,99.0,99.0
2022,8,19,20,40,61,8.5,10.3,2.12,7.69,5.89,97,1014.4,25.5,26.6,21.5,99.0,99.0
2022,8,19,21,40,82,8.8,10.9,2.2,8.33,5.76,113,1014.3,25.9,26.6,21.6,99.0,99.0
2022,8,19,22,40,77,8.4,10.0,2.23,10.0,6.07,131,1013.9,26.2,26.6,21.9,99.0,99.0
2022,8,19,23,40,83,8.0,9.8,2.06,8.33,5.84,96,1013.3,26.2,26.6,21.9,99.0,99.0
2022,8,20,0,40,77,8.1,9.8,2.21,7.69,6.12,88,1013.1,26.1,26.7,21.5,99.0,99.0
2022,8,20,1,40,72,7.5,9.4,2.17,8.33,6.06,111,1012.8,26.1,26.7,21.8,99.0,99.0
2022,8,20,2,40,69,8.3,10.7,2.15,8.33,5.99,112,1012.9,26.2,26.7,21.9,99.0,99.0
2022,8,20,3,40,59,7.9,9.8,2.29,7.69,6.19,99,1013.1,26.2,26.7,21.5,99.0,99.0
2022,8,20,4,40,68,8.0,9.7,2.38,7.69,6.13,87,1013.7,26.1,26.6,21.5,99.0,99.0
2022,8,20,5,40,70,8.5,10.5,2.12,7.69,5.95,104,1014.4,26.0,26.6,21.7,99.0,99.0
2022,8,20,6,40,69,8.0,9.8,2.25,8.33,6.13,91,1015.1,26.0,26.6,21.1,99.0,99.0
2022,8,20,7,40,70,7.2,9.4,2.13,7.69,5.99,91,1015.5,26.0,26.6,21.5,99.0,99.0
2022,8,20,8,40,78,6.8,8.5,1.91,9.09,5.83,122,1015.7,25.9,26.6,21.2,99.0,99.0
2022,8,20,9,40,71,7.4,9.0,2.01,7.69,6.11,89,1015.3,25.8,26.6,21.0,99.0,99.0
2022,8,20,10,40,60,6.8,8.8,2.03,8.33,6.32,104,1014.9,25.7,26.6,21.2,99.0,99.0
2022,8,20,11,40,57,6.2,7.8,2.02,7.69,6.17,82,1014.3,25.6,26.6,21.2,99.0,99.0
2022,8,20,12,40,65,7.0,9.1,1.95,8.33,6.1,91,1013.9,24.6,26.6,21.7,99.0,99.0
2022,8,20,13,40,46,7.8,9.6,1.91,8.33,5.83,85,1013.7,24.9,26.6,22.2,99.0,99.0
2022,8,20,14,40,57,7.4,9.3,2.09,7.69,6.14,81,1013.7,25.3,26.6,21.3,99.0,99.0
2022,8,20,15,40,55,8.8,11.2,1.99,7.14,5.81,90,1014.0,25.0,26.6,21.7,99.0,99.0
2022,8,20,16,40,54,7.4,9.2,2.0,7.14,5.96,88,1014.2,25.2,26.6,21.9,99.0,99.0
2022,8,20,17,40,46,9.2,11.1,2.05,7.69,5.79,80,1014.4,25.9,26.6,21.5,99.0,99.0
2022,8,20,18,40,45,9.0,11.1,2.03,7.69,5.72,86,1014.5,25.9,26.6,21.5,99.0,99.0
2022,8,20,19,40,46,8.5,10.5,2.14,7.69,5.9,89,1014.8,25.9,26.6,21.4,99.0,99.0
2022,8,20,20,40,53,8.9,11.3,2.03,7.14,5.61,71,1014.5,26.0,26.6,21.4,99.0,99.0
2022,8,20,21,40,53,9.2,11.2,2.18,7.14,5.84,82,1014.2,26.0,26.6,21.1,99.0,99.0
2022,8,20,22,40,43,9.6,11.5,2.05,7.14,5.58,85,1013.6,25.8,26.6,21.5,99.0,99.0
2022,8,20,23,40,53,9.5,12.3,2.04,7.14,5.65,77,1013.0,26.0,26.7,20.6,99.0,99.0
2022,8,21,0,40,43,9.6,11.4,2.14,7.14,5.76,83,1012.6,25.9,26.6,20.9,99.0,99.0
2022,8,21,1,40,49,8.9,10.7,2.16,7.14,5.68,82,1012.4,26.0,26.7,20.9,99.0,99.0
2022,8,21,2,40,49,8.5,10.3,1.97,7.69,5.81,84,1012.4,26.0,26.6,20.8,99.0,99.0
2022,8,21,3,40,45,8.6,10.7,2.05,6.67,5.87,77,1012.5,26.0,26.6,20.7,99.0,99.0
2022,8,21,4,40,47,8.9,10.8,2.09,7.14,5.82,81,1013.1,25.9,26.6,20.8,99.0,99.0
2022,8,21,5,40,44,8.8,11.2,2.08,7.14,5.86,77,1013.5,25.8,26.6,21.2,99.0,99.0
2022,8,21,6,40,49,8.2,10.5,2.09,7.69,5.81,58,1014.2,25.8,26.6,21.3,99.0,99.0
2022,8,21,7,40,46,8.7,10.6,2.09,7.14,5.86,82,1014.2,25.8,26.6,21.8,99.0,99.0
2022,8,21,8,40,53,8.4,10.0,2.08,17.39,6.07,206,1014.5,25.7,26.6,21.4,99.0,99.0
2022,8,21,9,40,56,8.8,10.7,2.0,7.69,5.95,74,1014.0,25.8,26.5,21.5,99.0,99.0
2022,8,21,10,40,50,7.7,9.7,2.02,7.69,5.96,77,1013.6,25.7,26.5,21.9,99.0,99.0
2022,8,21,11,40,56,8.8,10.8,2.13,7.69,6.06,80,1013.0,25.3,26.5,21.4,99.0,99.0
2022,8,21,12,40,54,8.4,10.3,2.06,7.69,5.78,77,1012.6,25.4,26.5,21.2,99.0,99.0
2022,8,21,13,40,55,7.0,8.5,2.02,7.14,6.02,66,1012.4,25.3,26.5,22.1,99.0,99.0
2022,8,21,14,40,59,8.9,10.9,2.11,7.69,6.02,70,1012.7,25.4,26.5,21.7,99.0,99.0
2022,8,21,15,40,42,7.5,9.1,2.02,7.69,5.86,68,1013.2,25.3,26.5,21.9,99.0,99.0
2022,8,21,16,40,48,7.2,9.4,2.06,7.69,6.14,85,1013.7,25.1,26.5,21.8,99.0,99.0
2022,8,21,17,40,50,7.4,9.4,2.1,7.69,6.29,72,1013.9,25.6,26.5,21.6,99.0,99.0
2022,8,21,18,40,54,7.0,9.0,2.09,7.69,6.43,61,1014.2,25.6,26.5,21.8,99.0,99.0
2022,8,21,19,40,48,7.0,8.7,2.06,16.0,6.39,159,1014.3,25.7,26.5,22.0,99.0,99.0
2022,8,21,20,40,43,7.6,9.2,2.04,7.69,6.32,71,1014.4,25.4,26.6,21.8,99.0,99.0
2022,8,21,21,40,47,7.4,9.4,2.19,16.0,6.64,175,1014.0,25.7,26.6,21.6,99.0,99.0
2022,8,21,22,40,43,8.0,10.1,1.98,7.69,6.27,58,1013.4,25.9,26.7,21.8,99.0,99.0
2022,8,21,23,40,32,7.6,9.1,2.11,16.0,6.26,139,1013.0,25.9,26.7,22.0,99.0,99.0
2022,8,22,0,40,44,7.8,9.8,2.13,16.0,6.47,206,1012.7,25.9,26.7,21.7,99.0,99.0
2022,8,22,1,40,36,7.4,9.1,2.13,14.81,6.33,179,1012.3,25.9,26.7,21.7,99.0,99.0
2022,8,22,2,40,38,8.1,9.9,2.02,7.69,6.24,57,1012.0,25.8,26.7,21.6,99.0,99.0
2022,8,22,3,40,52,7.9,9.9,2.19,16.0,6.44,193,1012.0,25.7,26.7,21.8,99.0,99.0
2022,8,22,4,40,56,7.9,9.4,1.99,14.81,6.45,202,1012.5,25.7,26.6,21.6,99.0,99.0
2022,8,22,5,40,51,8.4,10.3,2.15,14.81,6.39,198,1013.0,25.5,26.6,22.3,99.0,99.0
2022,8,22,6,40,50,6.9,8.7,2.14,14.81,6.41,174,1013.6,24.9,26.6,21.8,99.0,99.0
2022,8,22,7,40,54,8.1,9.9,2.07,16.0,6.5,206,1013.7,25.3,999.0,21.9,99.0,99.0
2022,8,22,8,40,74,6.5,8.5,2.3,14.81,6.88,189,1013.9,25.5,26.6,21.6,99.0,99.0
2022,8,22,9,40,72,6.4,8.2,2.0,14.81,6.46,187,1013.4,25.2,26.6,21.7,99.0,99.0
2022,8,22,10,40,65,6.8,9.2,1.95,16.0,6.68,223,1012.9,25.0,26.6,21.8,99.0,99.0
2022,8,22,11,40,79,5.2,7.2,1.92,9.09,6.62,73,1012.4,24.8,26.5,22.0,99.0,99.0
2022,8,22,12,40,93,5.6,7.1,2.01,10.0,6.66,122,1011.8,25.4,26.5,21.5,99.0,99.0
2022,8,22,13,40,91,5.0,7.0,2.01,7.69,6.76,77,1011.8,25.5,26.5,21.5,99.0,99.0
2022,8,22,14,40,100,5.2,6.5,1.9,14.81,6.8,187,1012.0,25.6,26.5,21.4,99.0,99.0
2022,8,22,15,40,101,5.4,6.8,1.96,14.81,7.26,223,1012.3,25.6,26.5,21.3,99.0,99.0
2022,8,22,16,40,95,5.0,6.1,1.93,10.0,6.96,125,1012.9,25.7,26.5,22.0,99.0,99.0
2022,8,22,17,40,95,5.6,7.1,1.99,7.69,7.06,80,1013.5,25.8,26.5,22.1,99.0,99.0
2022,8,22,18,40,93,6.6,8.0,2.09,14.81,6.98,189,1013.6,26.0,26.5,22.1,99.0,99.0
2022,8,22,19,40,87,7.1,8.6,1.99,14.81,6.71,166,1013.9,26.0,26.5,22.1,99.0,99.0
2022,8,22,20,40,101,6.8,8.3,2.09,14.81,6.61,175,1014.2,26.1,26.5,21.8,99.0,99.0
2022,8,22,21,40,95,6.3,7.4,2.03,14.81,6.58,152,1014.0,26.1,26.6,22.0,99.0,99.0
2022,8,22,22,40,100,6.5,7.9,2.12,7.69,6.86,78,1013.4,26.2,999.0,22.2,99.0,99.0
2022,8,22,23,40,99,6.0,7.2,2.1,14.81,6.55,163,1013.1,26.2,26.7,22.2,99.0,99.0
2022,8,23,0,40,105,6.7,8.0,2.12,14.81,6.87,175,1012.7,26.3,26.7,22.0,99.0,99.0
2022,8,23,1,40,99,8.0,9.6,2.14,14.81,6.61,171,1012.5,26.4,26.7,21.7,99.0,99.0
2022,8,23,2,40,95,7.4,8.9,1.94,13.79,6.58,208,1012.5,26.3,26.7,22.3,99.0,99.0
2022,8,23,3,40,92,7.9,9.6,1.97,7.69,6.1,85,1012.8,26.2,26.6,21.9,99.0,99.0
2022,8,23,4,40,91,7.4,9.4,2.1,14.81,6.54,167,1013.4,26.1,26.6,22.0,99.0,99.0
2022,8,23,5,40,82,7.4,8.9,2.2,7.69,6.38,77,1013.7,26.1,26.6,22.1,99.0,99.0
2022,8,23,6,40,85,6.9,8.5,1.99,14.81,6.27,190,1014.0,26.1,26.6,21.3,99.0,99.0
2022,8,23,7,40,88,6.9,8.7,2.05,7.14,6.51,70,1014.6,26.0,26.6,21.8,99.0,99.0
2022,8,23,8,40,83,7.6,9.3,2.19,14.81,6.52,158,1014.6,25.9,999.0,21.8,99.0,99.0
2022,8,23,9,40,83,7.2,9.3,2.09,7.69,6.37,98,1014.2,25.7,26.6,21.6,99.0,99.0
2022,8,23,10,40,83,6.6,8.4,2.02,7.69,6.32,90,1013.7,25.6,26.5,21.8,99.0,99.0
2022,8,23,11,40,80,5.8,7.2,2.01,7.14,6.32,86,1013.0,25.5,26.5,21.2,99.0,99.0
2022,8,23,12,40,77,6.8,8.4,2.04,7.14,6.61,90,1012.4,25.4,26.5,21.3,99.0,99.0
2022,8,23,13,40,73,7.6,9.1,1.96,7.14,6.32,83,1011.9,25.4,26.5,21.5,99.0,99.0
2022,8,23,14,40,74,6.8,8.2,1.88,12.9,6.42,159,1012.3,25.5,26.5,21.4,99.0,99.0
2022,8,23,15,40,75,7.5,9.4,2.02,7.69,6.32,93,1012.6,25.4,26.5,21.0,99.0,99.0
2022,8,23,16,40,78,6.9,8.7,1.89,7.69,6.02,96,1012.8,25.6,26.5,21.0,99.0,99.0
2022,8,23,17,40,79,7.6,9.2,2.02,7.69,6.46,103,1013.3,25.7,26.5,21.2,99.0,99.0
2022,8,23,18,40,79,7.1,8.5,1.93,7.69,6.2,93,1013.4,25.7,26.5,21.0,99.0,99.0
2022,8,23,19,40,71,6.0,7.6,1.93,7.69,6.48,71,1013.7,25.7,26.5,21.3,99.0,99.0
2022,8,23,20,40,73,7.3,8.6,1.91,7.14,6.31,87,1013.3,25.8,26.5,21.2,99.0,99.0
2022,8,23,21,40,71,7.3,9.4,1.93,6.67,6.16,87,1013.3,25.8,26.6,20.9,99.0,99.0
2022,8,23,22,40,83,7.1,8.6,1.86,14.81,6.33,131,1012.9,25.8,26.6,21.2,99.0,99.0
2022,8,23,23,40,80,7.5,8.9,1.89,14.81,6.26,33,1012.5,25.9,26.6,21.1,99.0,99.0
2022,8,24,0,40,75,7.2,8.6,1.94,8.33,6.16,101,1012.3,25.9,26.6,21.2,99.0,99.0
2022,8,24,1,40,78,5.9,7.3,1.85,13.79,6.36,175,1012.0,25.9,26.6,21.0,99.0,99.0
2022,8,24,2,40,75,7.1,8.4,1.9,7.14,6.15,89,1012.1,25.8,26.6,20.7,99.0,99.0
2022,8,24,3,40,63,6.1,7.5,1.82,14.81,6.02,299,1012.4,25.8,26.6,20.9,99.0,99.0
2022,8,24,4,40,62,6.1,7.5,1.83,13.79,6.33,291,1012.8,25.6,26.5,20.9,99.0,99.0
2022,8,24,5,40,69,6.1,7.7,1.9,13.79,6.41,14,1013.4,25.6,26.5,21.6,99.0,99.0
2022,8,24,6,40,72,6.2,7.7,1.77,13.79,6.57,261,1014.2,25.6,26.5,21.2,99.0,99.0
2022,8,24,7,40,68,6.1,7.7,1.62,7.14,6.11,98,1014.4,25.6,26.5,21.5,99.0,99.0
2022,8,24,8,40,69,6.2,7.4,1.63,13.79,6.34,315,1014.3,25.5,26.5,20.8,99.0,99.0
2022,8,24,9,40,69,5.5,6.8,1.79,13.79,6.55,10,1014.2,25.4,26.4,20.7,99.0,99.0
2022,8,24,10,40,68,4.8,5.9,1.83,12.9,7.01,320,1013.6,25.3,26.4,20.7,99.0,99.0
2022,8,24,11,40,66,4.9,6.1,1.72,13.79,6.9,342,1013.0,25.2,26.4,20.5,99.0,99.0
2022,8,24,12,40,58,4.6,6.5,1.58,12.9,6.57,289,1012.5,25.1,26.4,20.6,99.0,99.0
2022,8,24,13,40,56,5.0,6.4,1.61,12.9,6.81,328,1012.4,25.1,26.4,20.7,99.0,99.0
2022,8,24,14,40,52,5.2,6.9,1.81,12.9,7.41,342,1012.2,25.2,26.3,20.8,99.0,99.0
2022,8,24,15,40,62,5.1,6.6,1.78,12.9,7.36,336,1012.5,25.2,26.3,20.7,99.0,99.0
2022,8,24,16,40,57,5.8,7.0,1.67,12.9,7.03,320,1012.9,25.3,26.3,20.9,99.0,99.0
2022,8,24,17,40,53,6.3,7.7,1.73,12.12,7.13,302,1013.3,25.5,26.3,20.9,99.0,99.0
2022,8,24,18,40,56,6.3,8.2,1.71,12.9,6.74,356,1013.4,25.5,26.3,21.2,99.0,99.0
